Year,Decade,Winner,Movie,IMDbRating,Runtime,Director,Actors,Writer(s),Distributor,Producer(s),Genre,BoxOffice
1935,1930s,False,Captain Blood,7.7,119.0,Michael Curtiz,"Errol Flynn, Olivia de Havilland, Lionel Atwill","Rafael Sabatini, Casey Robinson, Andrée Levy","Warner Bros. Pictures, Inc.","Harry Joe Brown, Gordon Hollingshead","Action, Adventure, History",
1935,1930s,False,David Copperfield,7.3,130.0,George Cukor,"Freddie Bartholomew, Frank Lawton, Edna May Oliver","Charles Dickens, Hugh Walpole, Howard Estabrook",Loew's Inc.,David O. Selznick,"Adventure, Drama, Family",
1935,1930s,False,The Informer,7.4,91.0,John Ford,"Victor McLaglen, Heather Angel, Preston Foster","Dudley Nichols, Liam O'Flaherty",RKO Radio Pictures,John Ford,"Crime, Drama",
1935,1930s,False,The Lives of a Bengal Lancer,7.0,109.0,Henry Hathaway,"Gary Cooper, Franchot Tone, Richard Cromwell","Waldemar Young, John L. Balderston, Achmed Abdullah",Paramount Pictures,Louis D. Lighton,"Adventure, Drama, War",2180000.0
1935,1930s,False,A Midsummer Night's Dream,6.8,133.0,"William Dieterle, Max Reinhardt","James Cagney, Dick Powell, Ian Hunter","William Shakespeare, Charles Kenyon, Mary C. McCall Jr.",Warner Bros. Pictures,Henry Blanke,"Comedy, Fantasy, Romance",
1935,1930s,False,Les Misérables,7.6,108.0,Richard Boleslawski,"Fredric March, Charles Laughton, Cedric Hardwicke","Victor Hugo, W.P. Lipscomb",United Artists,Darryl F. Zanuck,"Drama, History, Romance",
1935,1930s,False,Naughty Marietta,6.5,105.0,"Robert Z. Leonard, W.S. Van Dyke","Jeanette MacDonald, Nelson Eddy, Frank Morgan","Rida Johnson Young, John Lee Mahin, Frances Goodrich","Loew's, Inc.",Hunt Stromberg,"Drama, Musical, Romance",
1935,1930s,False,Ruggles of Red Gap,7.6,90.0,Leo McCarey,"Charles Laughton, Mary Boland, Charles Ruggles","Harry Leon Wilson, Walter DeLeon, Harlan Thompson",Paramount Pictures,Arthur Hornblow Jr.,"Comedy, Mystery, Romance",
1935,1930s,False,Top Hat,7.7,101.0,Mark Sandrich,"Fred Astaire, Ginger Rogers, Edward Everett Horton","Dwight Taylor, Allan Scott, Aladár László",RKO Radio Pictures,Pandro S. Berman,"Comedy, Musical, Romance",
1936,1930s,True,The Great Ziegfeld,6.6,176.0,Robert Z. Leonard,"William Powell, Myrna Loy, Luise Rainer",William Anthony McGuire,Loew's Inc.,Hunt Stromberg,"Drama, Musical",
1936,1930s,False,Anthony Adverse,6.3,141.0,"Mervyn LeRoy, Michael Curtiz","Fredric March, Olivia de Havilland, Donald Woods","Hervey Allen, Sheridan Gibney, Milton Krims",Warner Bros. Pictures,"Hal B. Wallis, Jack L. Warner","Adventure, Drama, Romance",
1936,1930s,False,Dodsworth,7.7,101.0,William Wyler,"Walter Huston, Ruth Chatterton, Paul Lukas","Sinclair Lewis, Sidney Howard, Robert Wyler",United Artists,Samuel Goldwyn,"Drama, Romance",
1936,1930s,False,Libeled Lady,7.8,98.0,Jack Conway,"Jean Harlow, William Powell, Myrna Loy","Maurine Dallas Watkins, Howard Emmett Rogers, George Oppenheimer",Loew's Inc.,Lawrence Weingarten,"Comedy, Romance",
1936,1930s,False,Mr. Deeds Goes to Town,7.8,115.0,Frank Capra,"Gary Cooper, Jean Arthur, George Bancroft","Robert Riskin, Clarence Budington Kelland",Columbia Pictures Corporation,Frank Capra,"Comedy, Drama, Romance",
1936,1930s,False,Romeo and Juliet,6.5,125.0,George Cukor,"Norma Shearer, Leslie Howard, John Barrymore","William Shakespeare, Talbot Jennings",Loew's Inc.,Irving Thalberg,"Drama, Romance",
1936,1930s,False,San Francisco,7.1,115.0,W.S. Van Dyke,"Clark Gable, Jeanette MacDonald, Spencer Tracy","Anita Loos, Robert E. Hopkins, Herman J. Mankiewicz",Loew's Inc.,"John Emerson, Bernard H. Hyman","Drama, Music, Romance",
1936,1930s,False,The Story of Louis Pasteur,7.3,86.0,William Dieterle,"Paul Muni, Josephine Hutchinson, Anita Louise","Sheridan Gibney, Pierre Collings, Edward Chodorov",Warner Bros.,Henry Blanke,"Biography, Drama, History",
1936,1930s,False,A Tale of Two Cities,,,nan,nan,nan,"Loew's, Inc",David O. Selznick,nan,
1936,1930s,False,Three Smart Girls,6.6,84.0,Henry Koster,"Binnie Barnes, Charles Winninger, Alice Brady","Adele Comandini, Isabel Dawn, Boyce DeGaw",Universal Pictures,Joe Pasternak,"Comedy, Musical, Romance",
1937,1930s,True,The Life of Emile Zola,7.1,116.0,William Dieterle,"Paul Muni, Gale Sondergaard, Joseph Schildkraut","Norman Reilly Raine, Heinz Herald, Geza Herczeg",Warner Bros. Pictures,Henry Blanke,"Biography, Drama",
1937,1930s,False,The Awful Truth,7.7,90.0,Leo McCarey,"Irene Dunne, Cary Grant, Ralph Bellamy","Viña Delmar, Arthur Richman, Sidney Buchman",Columbia Pictures,Leo McCarey,"Comedy, Romance",
1937,1930s,False,Captains Courageous,7.9,117.0,Victor Fleming,"Spencer Tracy, Freddie Bartholomew, Lionel Barrymore","Rudyard Kipling, John Lee Mahin, Marc Connelly",Loew's Inc.,Louis D. Lighton,"Adventure, Drama, Family",
1937,1930s,False,Dead End,7.2,93.0,William Wyler,"Sylvia Sidney, Joel McCrea, Humphrey Bogart","Lillian Hellman, Sidney Kingsley",United Artists,Samuel Goldwyn,"Crime, Drama, Film-Noir",
1937,1930s,False,The Good Earth,7.5,138.0,"Sidney Franklin, Victor Fleming, Gustav Machatý","Paul Muni, Luise Rainer, Walter Connolly","Talbot Jennings, Tess Slesinger, Claudine West","Loew's, Inc.","Irving Thalberg, Albert Lewin","Drama, Romance",
1937,1930s,False,In Old Chicago,,,nan,nan,nan,20th Century Fox,"Darryl F. Zanuck, Kenneth Macgowan",nan,
1937,1930s,False,Lost Horizon,7.6,132.0,Frank Capra,"Ronald Colman, Jane Wyatt, Edward Everett Horton","Robert Riskin, James Hilton, Sidney Buchman",Columbia Pictures,Frank Capra,"Adventure, Drama, Fantasy",
1937,1930s,False,One Hundred Men and a Girl,6.7,84.0,Henry Koster,"Deanna Durbin, Adolphe Menjou, Alice Brady","Bruce Manning, Charles Kenyon, James Mulhauser",Universal Pictures,Joe Pasternak,"Comedy, Drama, Music",
1937,1930s,False,Stage Door,7.7,92.0,Gregory La Cava,"Katharine Hepburn, Ginger Rogers, Adolphe Menjou","Morrie Ryskind, Anthony Veiller, Edna Ferber",RKO Radio Pictures(US)Radio Pictures Ltd.(UK),Pandro S. Berman,"Comedy, Drama, Romance",
1937,1930s,False,A Star Is Born,7.3,111.0,"William A. Wellman, Jack Conway, Victor Fleming","Janet Gaynor, Fredric March, Adolphe Menjou","Dorothy Parker, Alan Campbell, Robert Carson",United Artists,David O. Selznick,"Drama, Romance",
1938,1930s,True,You Can't Take It with You,7.8,126.0,Frank Capra,"Jean Arthur, James Stewart, Lionel Barrymore","Robert Riskin, George S. Kaufman, Moss Hart",Columbia Pictures,Frank Capra,"Comedy, Drama, Romance",
1938,1930s,False,The Adventures of Robin Hood,7.9,102.0,"Michael Curtiz, William Keighley","Errol Flynn, Olivia de Havilland, Basil Rathbone","Norman Reilly Raine, Seton I. Miller, Rowland Leigh",Warner Bros. Pictures,"Hal B. Wallis, Henry Blanke","Action, Adventure, Romance",
1938,1930s,False,Alexander's Ragtime Band,6.8,106.0,Henry King,"Tyrone Power, Alice Faye, Don Ameche","Kathryn Scola, Lamar Trotti, Richard Sherman",20th Century Fox,Darryl F. Zanuck,"Drama, Music, Musical",
1938,1930s,False,Boys Town,7.2,96.0,Norman Taurog,"Spencer Tracy, Mickey Rooney, Henry Hull","John Meehan, Dore Schary, Eleanore Griffin",Loew's Inc.,John W. Considine Jr.,"Biography, Drama, Family",
1938,1930s,False,The Citadel,7.1,110.0,King Vidor,"Robert Donat, Rosalind Russell, Ralph Richardson","Ian Dalrymple, Frank Wead, Elizabeth Hill",Metro-Goldwyn-Mayer,Victor Saville,Drama,
1938,1930s,False,Four Daughters,6.9,90.0,Michael Curtiz,"Claude Rains, John Garfield, Jeffrey Lynn","Julius J. Epstein, Lenore J. Coffee, Fannie Hurst",Warner Bros.,Hal B. Wallis,"Drama, Music, Romance",
1938,1930s,False,Grand Illusion,,,nan,nan,nan,Réalisation d'Art Cinématographique,"Albert Pinkovitch, Frank Rollmer",nan,
1938,1930s,False,Jezebel,7.4,104.0,William Wyler,"Bette Davis, Henry Fonda, George Brent","Clements Ripley, Abem Finkel, John Huston",Warner Bros.,William Wyler,"Drama, Romance",
1938,1930s,False,Pygmalion,7.7,89.0,"Anthony Asquith, Leslie Howard","Leslie Howard, Wendy Hiller, Wilfrid Lawson","George Bernard Shaw, W.P. Lipscomb, Cecil Lewis",General Film Distributors,Gabriel Pascal,"Comedy, Drama, Romance",
1938,1930s,False,Test Pilot,6.8,119.0,Victor Fleming,"Clark Gable, Myrna Loy, Spencer Tracy","Vincent Lawrence, Waldemar Young, Frank Wead",Loew's Inc.,Louis D. Lighton,"Drama, Romance",
1939,1930s,True,Gone with the Wind,8.2,238.0,Victor Fleming,"Clark Gable, Vivien Leigh, Thomas Mitchell","Margaret Mitchell, Sidney Howard, Oliver H.P. Garrett",Loew's Inc.,David O. Selznick,"Drama, Romance, War",200882193.0
1939,1930s,False,Dark Victory,7.4,104.0,Edmund Goulding,"Bette Davis, George Brent, Humphrey Bogart","Casey Robinson, George Emerson Brewer Jr., Bertram Bloch",Warner Bros.,David Lewis,"Drama, Romance",
1939,1930s,False,"Goodbye, Mr. Chips",7.9,114.0,"Sam Wood, Sidney Franklin","Robert Donat, Greer Garson, Terry Kilburn","R.C. Sherriff, Claudine West, Eric Maschwitz",Loew's Inc.,Victor Saville,"Drama, Romance",
1939,1930s,False,Love Affair,7.3,88.0,Leo McCarey,"Irene Dunne, Charles Boyer, Maria Ouspenskaya","Delmer Daves, Donald Ogden Stewart, Mildred Cram",RKO Radio Pictures,Leo McCarey,"Comedy, Drama, Romance",
1939,1930s,False,Mr. Smith Goes to Washington,8.1,129.0,Frank Capra,"James Stewart, Jean Arthur, Claude Rains","Sidney Buchman, Lewis R. Foster, Myles Connolly",Columbia Pictures,Frank Capra,"Comedy, Drama",144738.0
1939,1930s,False,Ninotchka,7.8,110.0,Ernst Lubitsch,"Greta Garbo, Melvyn Douglas, Ina Claire","Charles Brackett, Billy Wilder, Walter Reisch",Metro-Goldwyn-Mayer,Sidney Franklin,"Comedy, Romance",
1939,1930s,False,Of Mice and Men,7.8,106.0,Lewis Milestone,"Lon Chaney Jr., Burgess Meredith, Betty Field","John Steinbeck, Eugene Solow",United Artists,Lewis Milestone,"Adventure, Drama",
1939,1930s,False,Stagecoach,7.8,96.0,John Ford,"John Wayne, Claire Trevor, Andy Devine","Ernest Haycox, Dudley Nichols, Ben Hecht",United Artists,Walter Wanger,"Adventure, Drama, Western",
1939,1930s,False,The Wizard of Oz,8.1,102.0,"Victor Fleming, King Vidor","Judy Garland, Frank Morgan, Ray Bolger","Noel Langley, Florence Ryerson, Edgar Allan Woolf",Loew's Incorporated,Mervyn LeRoy,"Adventure, Family, Fantasy",24668669.0
1939,1930s,False,Wuthering Heights,7.5,104.0,William Wyler,"Merle Oberon, Laurence Olivier, David Niven","Charles MacArthur, Ben Hecht, Emily Brontë",United Artists,Samuel Goldwyn,"Drama, Romance",624643.0
1940,1940s,True,Rebecca,8.1,130.0,Alfred Hitchcock,"Laurence Olivier, Joan Fontaine, George Sanders","Daphne Du Maurier, Robert E. Sherwood, Joan Harrison",United Artists,David O. Selznick,"Drama, Mystery, Romance",
1940,1940s,False,"All This, and Heaven Too",7.4,141.0,Anatole Litvak,"Bette Davis, Charles Boyer, Jeffrey Lynn","Rachel Field, Casey Robinson",Warner Bros. Pictures Inc.,"Hal B. Wallis, David Lewis","Drama, Romance",
1940,1940s,False,Foreign Correspondent,7.4,120.0,Alfred Hitchcock,"Joel McCrea, Laraine Day, Herbert Marshall","Charles Bennett, Joan Harrison, James Hilton",United Artists,Walter Wanger,"Action, Drama, Romance",
1940,1940s,False,The Grapes of Wrath,8.1,129.0,John Ford,"Henry Fonda, Jane Darwell, John Carradine","Nunnally Johnson, John Steinbeck",20th Century-Fox,Darryl F. Zanuck,Drama,
1940,1940s,False,The Great Dictator,8.4,125.0,Charles Chaplin,"Charles Chaplin, Paulette Goddard, Jack Oakie",Charles Chaplin,United Artists,Charlie Chaplin,"Comedy, Drama, War",
1940,1940s,False,Kitty Foyle,6.9,108.0,Sam Wood,"Ginger Rogers, Dennis Morgan, James Craig","Christopher Morley, Dalton Trumbo, Donald Ogden Stewart",RKO Radio Pictures,David Hempstead,"Drama, Romance",
1940,1940s,False,The Letter,7.5,95.0,William Wyler,"Bette Davis, Herbert Marshall, James Stephenson","W. Somerset Maugham, Howard Koch, Andrée Levy",Warner Bros.,Hal B. Wallis,"Crime, Drama, Film-Noir",
1940,1940s,False,The Long Voyage Home,6.9,105.0,John Ford,"John Wayne, Thomas Mitchell, Ian Hunter","Eugene O'Neill, Dudley Nichols",United Artists,Walter Wanger,"Drama, War",
1940,1940s,False,Our Town,6.5,90.0,Sam Wood,"William Holden, Martha Scott, Fay Bainter","Thornton Wilder, Frank Craven, Harry Chandlee",United Artists,Sol Lesser,"Drama, Family, Romance",
1940,1940s,False,The Philadelphia Story,7.8,112.0,George Cukor,"Cary Grant, Katharine Hepburn, James Stewart","Donald Ogden Stewart, Philip Barry, Waldo Salt","Loew's, Inc.",Joseph L. Mankiewicz,"Comedy, Romance",404524.0
1941,1940s,True,How Green Was My Valley,7.7,118.0,John Ford,"Walter Pidgeon, Maureen O'Hara, Anna Lee","Philip Dunne, Richard Llewellyn, Jacques Monteux",Twentieth Century Fox,Darryl F. Zanuck,"Drama, Family",
1941,1940s,False,Blossoms in the Dust,6.9,99.0,Mervyn LeRoy,"Greer Garson, Walter Pidgeon, Felix Bressart","Anita Loos, Ralph Wheelwright, Hugo Butler",Loew's Inc.,Irving Asher,"Biography, Drama, Romance",
1941,1940s,False,Citizen Kane,8.3,119.0,Orson Welles,"Orson Welles, Joseph Cotten, Dorothy Comingore","Herman J. Mankiewicz, Orson Welles, John Houseman",RKO Radio Pictures,Orson Welles,"Drama, Mystery",1627530.0
1941,1940s,False,Here Comes Mr. Jordan,7.5,94.0,Alexander Hall,"Robert Montgomery, Claude Rains, Evelyn Keyes","Sidney Buchman, Seton I. Miller, Harry Segall",Columbia Pictures,Everett Riskin,"Comedy, Fantasy, Romance",
1941,1940s,False,Hold Back the Dawn,7.3,116.0,Mitchell Leisen,"Charles Boyer, Olivia de Havilland, Paulette Goddard","Charles Brackett, Billy Wilder, Ketti Frings",Paramount Pictures,Arthur Hornblow Jr.,"Drama, Romance",
1941,1940s,False,The Little Foxes,7.9,116.0,William Wyler,"Bette Davis, Herbert Marshall, Teresa Wright","Lillian Hellman, Arthur Kober, Dorothy Parker",RKO Radio Pictures,Samuel Goldwyn,"Drama, Romance",
1941,1940s,False,The Maltese Falcon,7.9,100.0,John Huston,"Humphrey Bogart, Mary Astor, Gladys George","John Huston, Dashiell Hammett",Warner Bros.,nan,"Crime, Drama, Film-Noir",18180.0
1941,1940s,False,One Foot in Heaven,6.7,108.0,Irving Rapper,"Fredric March, Martha Scott, Beulah Bondi","Casey Robinson, Hartzell Spence",Warner Bros.,Irving Rapper,"Biography, Drama, Romance",
1941,1940s,False,Sergeant York,7.7,134.0,Howard Hawks,"Gary Cooper, Walter Brennan, Joan Leslie","Abem Finkel, Harry Chandlee, Howard Koch",Warner Bros.,"Jesse L. Lasky, Hal B. Wallis","Biography, Drama, History",16361885.0
1941,1940s,False,Suspicion,7.3,99.0,Alfred Hitchcock,"Cary Grant, Joan Fontaine, Cedric Hardwicke","Samson Raphaelson, Joan Harrison, Alma Reville",RKO Radio Pictures,"Alfred Hitchcock, Harry E. Edington","Drama, Film-Noir, Mystery",
1942,1940s,True,Mrs. Miniver,7.6,134.0,William Wyler,"Greer Garson, Walter Pidgeon, Teresa Wright","Arthur Wimperis, George Froeschel, James Hilton",Loew's Inc.,Sidney Franklin,"Drama, Romance, War",
1942,1940s,False,49th Parallel,,,nan,nan,nan,General Film Distributors Ltd.,John Sutro,nan,
1942,1940s,False,Kings Row,7.5,127.0,Sam Wood,"Ann Sheridan, Robert Cummings, Ronald Reagan","Casey Robinson, Henry Bellamann",Warner Bros.,Hal B. Wallis,Drama,
1942,1940s,False,The Magnificent Ambersons,7.6,88.0,"Orson Welles, Fred Fleck, Robert Wise","Tim Holt, Joseph Cotten, Dolores Costello","Booth Tarkington, Orson Welles, Joseph Cotten",RKO Radio Pictures,Orson Welles,"Drama, Romance",
1942,1940s,False,The Pied Piper,7.0,87.0,Irving Pichel,"Monty Woolley, Roddy McDowall, Anne Baxter","Nunnally Johnson, Nevil Shute",20th Century Fox,Nunnally Johnson,"Drama, War",
1942,1940s,False,The Pride of the Yankees,7.6,128.0,Sam Wood,"Gary Cooper, Teresa Wright, Babe Ruth","Jo Swerling, Herman J. Mankiewicz, Paul Gallico",RKO Radio Pictures,"Samuel Goldwyn, William Cameron Menzies","Biography, Drama, Romance",
1942,1940s,False,Random Harvest,7.9,126.0,Mervyn LeRoy,"Ronald Colman, Greer Garson, Philip Dorn","Claudine West, George Froeschel, Arthur Wimperis",Loew's Inc.,Sidney Franklin,"Drama, Romance",
1942,1940s,False,The Talk of the Town,7.5,118.0,George Stevens,"Cary Grant, Jean Arthur, Ronald Colman","Irwin Shaw, Sidney Buchman, Dale Van Every",Columbia Pictures,Fred Guiol,"Comedy, Drama, Romance",
1942,1940s,False,Wake Island,6.7,88.0,John Farrow,"Brian Donlevy, Robert Preston, Macdonald Carey","W.R. Burnett, Frank Butler, Lawrence Hazard",Paramount Pictures,Joseph Sistrom,"Action, Drama, War",
1942,1940s,False,Yankee Doodle Dandy,7.6,126.0,Michael Curtiz,"James Cagney, Joan Leslie, Walter Huston","Robert Buckner, Edmund Joseph, Julius J. Epstein",Warner Bros.,"Hal B. Wallis, Jack L. Warner","Biography, Drama, Family",11800000.0
1943,1940s,True,Casablanca,,,nan,nan,nan,"Warner Bros. Pictures, Inc.",Hal B. Wallis,nan,
1943,1940s,False,For Whom the Bell Tolls,6.8,170.0,Sam Wood,"Gary Cooper, Ingrid Bergman, Akim Tamiroff","Dudley Nichols, Ernest Hemingway, Louis Bromfield",Paramount Pictures,Sam Wood,"Adventure, Drama, History",
1943,1940s,False,Heaven Can Wait,7.3,112.0,Ernst Lubitsch,"Gene Tierney, Don Ameche, Charles Coburn","Samson Raphaelson, Leslie Bush-Fekete",20th Century Fox,Ernst Lubitsch,"Comedy, Drama, Fantasy",
1943,1940s,False,The Human Comedy,7.0,117.0,Clarence Brown,"Mickey Rooney, Frank Morgan, James Craig","William Saroyan, Howard Estabrook, Herman J. Mankiewicz","Loew's, Inc",Clarence Brown,"Comedy, Drama, Family",
1943,1940s,False,In Which We Serve,,,nan,nan,nan,British Lion Films,Noël Coward,nan,
1943,1940s,False,Madame Curie,7.2,124.0,"Mervyn LeRoy, Albert Lewin","Greer Garson, Walter Pidgeon, Henry Travers","Paul Osborn, Hans Rameau, Ève Curie",Loew's Inc.,Sidney Franklin,"Biography, Drama, Romance",
1943,1940s,False,The More the Merrier,7.6,104.0,George Stevens,"Jean Arthur, Joel McCrea, Charles Coburn","Robert Russell, Frank Ross, Richard Flournoy",Columbia Pictures,George Stevens,Comedy,
1943,1940s,False,The Ox-Bow Incident,,,nan,nan,nan,20th Century Fox,Lamar Trotti,nan,
1943,1940s,False,The Song of Bernadette,7.6,156.0,Henry King,"Jennifer Jones, Charles Bickford, William Eythe","George Seaton, Franz Werfel, Jacques Monteux",20th Century Fox,William Perlberg,"Biography, Drama, Mystery",
1943,1940s,False,Watch on the Rhine,7.1,114.0,"Herman Shumlin, Hal Mohr","Bette Davis, Paul Lukas, Geraldine Fitzgerald","Dashiell Hammett, Lillian Hellman",Warner Bros.,Hal B. Wallis,"Drama, Thriller",
1944,1940s,True,Going My Way,7.0,126.0,Leo McCarey,"Bing Crosby, Barry Fitzgerald, Frank McHugh","Frank Butler, Frank Cavett, Leo McCarey",Paramount Pictures,Leo McCarey,"Comedy, Drama, Music",
1944,1940s,False,Double Indemnity,8.3,107.0,Billy Wilder,"Fred MacMurray, Barbara Stanwyck, Edward G. Robinson","Billy Wilder, Raymond Chandler, James M. Cain",Paramount Pictures,Joseph Sistrom,"Crime, Drama, Film-Noir",
1944,1940s,False,Gaslight,7.8,114.0,George Cukor,"Charles Boyer, Ingrid Bergman, Joseph Cotten","John Van Druten, Walter Reisch, John L. Balderston","Loew's, Inc.",Arthur Hornblow Jr.,"Crime, Drama, Mystery",
1944,1940s,False,Since You Went Away,7.5,177.0,"John Cromwell, Edward F. Cline, Tay Garnett","Claudette Colbert, Jennifer Jones, Joseph Cotten","Margaret Buell Wilder, David O. Selznick",United Artists,David O. Selznick,"Drama, Romance, War",
1944,1940s,False,Wilson,6.4,154.0,Henry King,"Alexander Knox, Charles Coburn, Geraldine Fitzgerald",Lamar Trotti,20th Century-Fox,Darryl F. Zanuck,"Biography, Drama, History",
1945,1940s,True,The Lost Weekend,7.9,101.0,Billy Wilder,"Ray Milland, Jane Wyman, Phillip Terry","Charles R. Jackson, Charles Brackett, Billy Wilder",Paramount Pictures,Charles Brackett,"Drama, Film-Noir",
1945,1940s,False,Anchors Aweigh,7.0,140.0,"George Sidney, Joseph Barbera, William Hanna","Frank Sinatra, Kathryn Grayson, Gene Kelly","Isobel Lennart, Natalie Marcin",Loew's Inc.,Joe Pasternak,"Comedy, Fantasy, Musical",
1945,1940s,False,The Bells of St. Mary's,7.2,126.0,Leo McCarey,"Bing Crosby, Ingrid Bergman, Henry Travers","Dudley Nichols, Leo McCarey, Louis Sauvat",RKO Radio Pictures,Leo McCarey,Drama,21333333.0
1945,1940s,False,Mildred Pierce,7.9,111.0,Michael Curtiz,"Joan Crawford, Jack Carson, Zachary Scott","Ranald MacDougall, James M. Cain, William Faulkner",Warner Bros.,Jerry Wald,"Crime, Drama, Film-Noir",
1945,1940s,False,Spellbound,7.5,111.0,Alfred Hitchcock,"Ingrid Bergman, Gregory Peck, Michael Chekhov","Ben Hecht, John Palmer, Hilary St George Saunders",United Artists,David O. Selznick,"Drama, Film-Noir, Mystery",
1946,1940s,True,The Best Years of Our Lives,8.1,170.0,William Wyler,"Myrna Loy, Dana Andrews, Fredric March","Robert E. Sherwood, MacKinlay Kantor",RKO Radio Pictures,Samuel Goldwyn,"Drama, Romance, War",23650000.0
1946,1940s,False,Henry V,,,nan,nan,nan,Eagle-Lion Distributors Limited,Filippo Del Giudice,nan,
1946,1940s,False,It's a Wonderful Life,8.6,130.0,Frank Capra,"James Stewart, Donna Reed, Lionel Barrymore","Frances Goodrich, Albert Hackett, Frank Capra",RKO Radio Pictures,Frank Capra,"Drama, Family, Fantasy",1483643.0
1946,1940s,False,The Razor's Edge,7.3,145.0,Edmund Goulding,"Tyrone Power, Gene Tierney, John Payne","Lamar Trotti, W. Somerset Maugham, Jacques Monteux",20th Century Fox,Darryl F. Zanuck,"Drama, Romance",
1946,1940s,False,The Yearling,7.2,128.0,Clarence Brown,"Gregory Peck, Jane Wyman, Claude Jarman Jr.","Paul Osborn, Marjorie Kinnan Rawlings, John Lee Mahin","Loew's, Inc.",Sidney Franklin,"Drama, Family, Western",
1947,1940s,True,Gentleman's Agreement,7.2,118.0,Elia Kazan,"Gregory Peck, Dorothy McGuire, John Garfield","Laura Z. Hobson, Moss Hart, Elia Kazan",20th Century Fox,Darryl F. Zanuck,"Drama, Romance",
1947,1940s,False,The Bishop's Wife,7.6,109.0,Henry Koster,"Cary Grant, Loretta Young, David Niven","Robert E. Sherwood, Leonardo Bercovici, Robert Nathan",RKO Radio Pictures,Samuel Goldwyn,"Comedy, Drama, Fantasy",
